eluts_key,Name,Value000,Value010
4979,"Audit Table","enhmstratigraphy","SecCanDelete_tab"
4980,"Audit Table","eoperations","SecCanDelete_tab"
4981,"Audit Table","eparties","SecCanDelete_tab"
4982,"Audit Table","eregistry","SecCanDelete_tab"
4983,"Audit Table","erights","SecCanDelete_tab"
4984,"Audit Table","eschedule","SecCanDelete_tab"
4985,"Audit Table","esites","SecCanDelete_tab"
4986,"Audit Table","etaxonomy","SecCanDelete_tab"
4987,"Audit Table","etemp","SecCanDelete_tab"
4988,"Audit Table","etemplate","SecCanDelete_tab"
4989,"Audit Table","etest","SecCanDelete_tab"
4990,"Audit Table","ethesaurus","SecCanDelete_tab"
4991,"Audit Table","evaluations","SecCanDelete_tab"
4992,"Audit Table","eaccessionlots","SecCanDisplay_tab"
4993,"Audit Table","ebibliography","SecCanDisplay_tab"
4994,"Audit Table","ecatalogue","SecCanDisplay_tab"
4995,"Audit Table","ecollectionevents","SecCanDisplay_tab"
4996,"Audit Table","econdition","SecCanDisplay_tab"
4997,"Audit Table","econservation","SecCanDisplay_tab"
4998,"Audit Table","edarwin","SecCanDisplay_tab"
4999,"Audit Table","edocuments","SecCanDisplay_tab"
5000,"Audit Table","eevents","SecCanDisplay_tab"
5001,"Audit Table","eexhibitobjects","SecCanDisplay_tab"
5002,"Audit Table","eexports","SecCanDisplay_tab"
5003,"Audit Table","efieldhelp","SecCanDisplay_tab"
5004,"Audit Table","efmnh","SecCanDisplay_tab"
5005,"Audit Table","efmnhrepatriation","SecCanDisplay_tab"
5006,"Audit Table","efmnhtransactions","SecCanDisplay_tab"
5007,"Audit Table","egazetteer","SecCanDisplay_tab"
5008,"Audit Table","egroups","SecCanDisplay_tab"
5009,"Audit Table","egurd","SecCanDisplay_tab"
5010,"Audit Table","einsurance","SecCanDisplay_tab"
5011,"Audit Table","einternal","SecCanDisplay_tab"
5012,"Audit Table","eloans","SecCanDisplay_tab"
5013,"Audit Table","elocations","SecCanDisplay_tab"
5014,"Audit Table","emovements","SecCanDisplay_tab"
5015,"Audit Table","emultimedia","SecCanDisplay_tab"
5016,"Audit Table","enarratives","SecCanDisplay_tab"
5017,"Audit Table","enhmstratigraphy","SecCanDisplay_tab"
5018,"Audit Table","eoperations","SecCanDisplay_tab"
5019,"Audit Table","eparties","SecCanDisplay_tab"
5020,"Audit Table","eregistry","SecCanDisplay_tab"
5021,"Audit Table","erights","SecCanDisplay_tab"
5022,"Audit Table","eschedule","SecCanDisplay_tab"
5023,"Audit Table","esites","SecCanDisplay_tab"
5024,"Audit Table","etaxonomy","SecCanDisplay_tab"
5025,"Audit Table","etemp","SecCanDisplay_tab"
5026,"Audit Table","etemplate","SecCanDisplay_tab"
5027,"Audit Table","etest","SecCanDisplay_tab"
5028,"Audit Table","ethesaurus","SecCanDisplay_tab"
5029,"Audit Table","evaluations","SecCanDisplay_tab"
5030,"Audit Table","eaccessionlots","SecCanEdit_tab"
5031,"Audit Table","ebibliography","SecCanEdit_tab"
5032,"Audit Table","ecatalogue","SecCanEdit_tab"
5033,"Audit Table","ecollectionevents","SecCanEdit_tab"
5034,"Audit Table","econdition","SecCanEdit_tab"
5035,"Audit Table","econservation","SecCanEdit_tab"
5036,"Audit Table","edarwin","SecCanEdit_tab"
5037,"Audit Table","edocuments","SecCanEdit_tab"
5038,"Audit Table","eevents","SecCanEdit_tab"
5039,"Audit Table","eexhibitobjects","SecCanEdit_tab"
5040,"Audit Table","eexports","SecCanEdit_tab"
5041,"Audit Table","efieldhelp","SecCanEdit_tab"
5042,"Audit Table","efmnh","SecCanEdit_tab"
5043,"Audit Table","efmnhrepatriation","SecCanEdit_tab"
5044,"Audit Table","efmnhtransactions","SecCanEdit_tab"
5045,"Audit Table","egazetteer","SecCanEdit_tab"
5046,"Audit Table","egroups","SecCanEdit_tab"
5047,"Audit Table","egurd","SecCanEdit_tab"
5048,"Audit Table","einsurance","SecCanEdit_tab"
5049,"Audit Table","einternal","SecCanEdit_tab"
5050,"Audit Table","eloans","SecCanEdit_tab"
5051,"Audit Table","elocations","SecCanEdit_tab"
5052,"Audit Table","emovements","SecCanEdit_tab"
5053,"Audit Table","emultimedia","SecCanEdit_tab"
5054,"Audit Table","enarratives","SecCanEdit_tab"
5055,"Audit Table","enhmstratigraphy","SecCanEdit_tab"
5056,"Audit Table","eoperations","SecCanEdit_tab"
5057,"Audit Table","eparties","SecCanEdit_tab"
5058,"Audit Table","eregistry","SecCanEdit_tab"
5059,"Audit Table","erights","SecCanEdit_tab"
5060,"Audit Table","eschedule","SecCanEdit_tab"
5061,"Audit Table","esites","SecCanEdit_tab"
5062,"Audit Table","etaxonomy","SecCanEdit_tab"
5063,"Audit Table","etemp","SecCanEdit_tab"
5064,"Audit Table","etemplate","SecCanEdit_tab"
5065,"Audit Table","etest","SecCanEdit_tab"
5066,"Audit Table","ethesaurus","SecCanEdit_tab"
5067,"Audit Table","evaluations","SecCanEdit_tab"
5068,"Audit Table","egroups","SecCanView_tab"
5069,"Audit Table","eaccessionlots","SecDepartment_tab"
5070,"Audit Table","ebibliography","SecDepartment_tab"
5071,"Audit Table","ecatalogue","SecDepartment_tab"
5072,"Audit Table","ecollectionevents","SecDepartment_tab"
5073,"Audit Table","econservation","SecDepartment_tab"
5074,"Audit Table","eevents","SecDepartment_tab"
5075,"Audit Table","eexhibitobjects","SecDepartment_tab"
5076,"Audit Table","efmnhrepatriation","SecDepartment_tab"
5077,"Audit Table","efmnhtransactions","SecDepartment_tab"
5078,"Audit Table","egazetteer","SecDepartment_tab"
5079,"Audit Table","egroups","SecDepartment_tab"
5080,"Audit Table","einternal","SecDepartment_tab"
5081,"Audit Table","eloans","SecDepartment_tab"
5082,"Audit Table","elocations","SecDepartment_tab"
5083,"Audit Table","emultimedia","SecDepartment_tab"
5084,"Audit Table","enarratives","SecDepartment_tab"
5085,"Audit Table","enhmstratigraphy","SecDepartment_tab"
5086,"Audit Table","eoperations","SecDepartment_tab"
5087,"Audit Table","eparties","SecDepartment_tab"
5088,"Audit Table","eregistry","SecDepartment_tab"
5089,"Audit Table","erights","SecDepartment_tab"
5090,"Audit Table","eschedule","SecDepartment_tab"
5091,"Audit Table","esites","SecDepartment_tab"
5092,"Audit Table","etaxonomy","SecDepartment_tab"
5093,"Audit Table","etemplate","SecDepartment_tab"
5094,"Audit Table","etest","SecDepartment_tab"
5095,"Audit Table","ethesaurus","SecDepartment_tab"
5096,"Audit Table","evaluations","SecDepartment_tab"
5097,"Audit Table","eaccessionlots","SecRecordStatus"
5098,"Audit Table","ecatalogue","SecRecordStatus"
5099,"Audit Table","ecollectionevents","SecRecordStatus"
5100,"Audit Table","edarwin","SecRecordStatus"
5101,"Audit Table","eevents","SecRecordStatus"
5102,"Audit Table","eexhibitobjects","SecRecordStatus"
5103,"Audit Table","efmnhrepatriation","SecRecordStatus"
5104,"Audit Table","egroups","SecRecordStatus"
5105,"Audit Table","eloans","SecRecordStatus"
5106,"Audit Table","elocations","SecRecordStatus"
5107,"Audit Table","emultimedia","SecRecordStatus"
5108,"Audit Table","enarratives","SecRecordStatus"
5109,"Audit Table","eparties","SecRecordStatus"
5110,"Audit Table","eregistry","SecRecordStatus"
5111,"Audit Table","erights","SecRecordStatus"
5112,"Audit Table","eschedule","SecRecordStatus"
5113,"Audit Table","esites","SecRecordStatus"
5114,"Audit Table","etaxonomy","SecRecordStatus"
5115,"Audit Table","etemp","SecRecordStatus"
5116,"Audit Table","etest","SecRecordStatus"
5117,"Audit Table","evaluations","SecRecordStatus"
5118,"Audit Table","ecatalogue","SecWebImportance"
5119,"Audit Table","ecollectionevents","SigHowSighted"
5120,"Audit Table","eevents","SigPublishToDigitalSignageFlag"
5121,"Audit Table","ecollectionevents","SigSightedByRef_tab"
5122,"Audit Table","ecollectionevents","SigVerbatimDateTime"
5123,"Audit Table","erights","SitAuthorisedCollectorsRef_tab"
5124,"Audit Table","esites","SitBibliographicRef_tab"
5125,"Audit Table","esites","SitCatalog_tab"
5126,"Audit Table","esites","SitJurisdiction"
5127,"Audit Table","esites","SitRecordClassification"
5128,"Audit Table","esites","SitSiteName_tab"
5129,"Audit Table","esites","SitSiteNumber"
5130,"Audit Table","esites","SitSiteOwnerRef_tab"
5131,"Audit Table","enarratives","SitSitesNotes_tab"
5132,"Audit Table","enarratives","SitSitesRef_tab"
5133,"Audit Table","ecatalogue","SliHCount_tab"
5134,"Audit Table","ecatalogue","SliHPrepByLocal_tab"
5135,"Audit Table","ecatalogue","SliHPrepByRef_tab"
5136,"Audit Table","ecatalogue","SliHPrepByRefLocal0"
5137,"Audit Table","ecatalogue","SliHPrepDate0"
5138,"Audit Table","ecatalogue","SliHPrepNotes0"
5139,"Audit Table","ecatalogue","SliHSlideNo_tab"
5140,"Audit Table","ecatalogue","SliHStain_tab"
5141,"Audit Table","ecatalogue","SliHTotal"
5142,"Audit Table","ecatalogue","SliSizeMM_tab"
5143,"Audit Table","ecatalogue","SpeHCarapace"
5144,"Audit Table","ecatalogue","SpeHClearedStained"
5145,"Audit Table","ecatalogue","SpeHDried"
5146,"Audit Table","ecatalogue","SpeHDry"
5147,"Audit Table","ecatalogue","SpeHLarvae"
5148,"Audit Table","ecatalogue","SpeHReceivedAs"
5149,"Audit Table","ecatalogue","SpeHShell"
5150,"Audit Table","ecatalogue","SpeHSlide"
5151,"Audit Table","ecatalogue","SpeHStomach"
5152,"Audit Table","ecatalogue","SpeHTotal"
5153,"Audit Table","ecatalogue","SpeHWet"
5154,"Audit Table","ecatalogue","SpeOCatalogNo"
5155,"Audit Table","ecatalogue","SpeOIndicatorPartial"
5156,"Audit Table","ecatalogue","SpeOPrepHead"
5157,"Audit Table","ecatalogue","SpeOPrepSkinF"
5158,"Audit Table","ecatalogue","SpeOPrepSkinR"
5159,"Audit Table","ecatalogue","SpeOPrepTrachea"
5160,"Audit Table","ecatalogue","SpeOPrepWing"
5161,"Audit Table","ecatalogue","SpeOTissueAvailable"
5162,"Audit Table","eexhibitobjects","StaCaseWall"
5163,"Audit Table","eexhibitobjects","StaCmccLocationCodeLocal"
5164,"Audit Table","eevents","StaComment_tab"
5165,"Audit Table","eexhibitobjects","StaCurrentLocationLocal"
5166,"Audit Table","eexhibitobjects","StaCurrentLocationRef"
5167,"Audit Table","eexhibitobjects","StaCurrentLocationRefLocal"
5168,"Audit Table","eexhibitobjects","StaDateModifiedHistory0"
5169,"Audit Table","eexhibitobjects","StaDayOne"
5170,"Audit Table","eexhibitobjects","StaEventCatalogueNumber"
5171,"Audit Table","eexhibitobjects","StaEventCommencementDateLocal"
5172,"Audit Table","eexhibitobjects","StaEventLocal"
5173,"Audit Table","eexhibitobjects","StaEventRef"
5174,"Audit Table","eexhibitobjects","StaEventRefLocal"
5175,"Audit Table","eexhibitobjects","StaEventShortNameAndNumberLocal"
5176,"Audit Table","eexhibitobjects","StaEventShortNameLocal"
5177,"Audit Table","eexhibitobjects","StaFmnhAcquiredFromRef_tab"
5178,"Audit Table","eexhibitobjects","StaFmnhCurrentLocationRef"
5179,"Audit Table","eexhibitobjects","StaFmnhCurrentLocationRefLocal"
5180,"Audit Table","eexhibitobjects","StaFmnhObjectLocal"
5181,"Audit Table","eexhibitobjects","StaFmnhObjectRef"
5182,"Audit Table","eexhibitobjects","StaFmnhObjectRefLocal"
5183,"Audit Table","eexhibitobjects","StaModifiedByHistory_tab"
5184,"Audit Table","eexhibitobjects","StaObjectLocal"
5185,"Audit Table","eexhibitobjects","StaObjectNotes"
5186,"Audit Table","eexhibitobjects","StaObjectRef"
5187,"Audit Table","eevents","StaPublication"
5188,"Audit Table","eexports","StartDate"
5189,"Audit Table","eexhibitobjects","StaSectionNotes"
5190,"Audit Table","eexhibitobjects","StaSectionNumber"
5191,"Audit Table","eexhibitobjects","StaSectionTitle"
5192,"Audit Table","eevents","StaStartDate0"
5193,"Audit Table","eevents","StaStatisticType_tab"
5194,"Audit Table","eexhibitobjects","StaStatus"
5195,"Audit Table","eexhibitobjects","StaStatusHistory_tab"
5196,"Audit Table","eexhibitobjects","StaTimeModifiedHistory0"
5197,"Audit Table","eexports","Status"
5198,"Audit Table","eexhibitobjects","StaTypeOfEventLocal"
5199,"Audit Table","eevents","StaValue_tab"
5200,"Audit Table","enarratives","StrStratigraphyNotes_tab"
5201,"Audit Table","enarratives","StrStratigraphyRef_tab"
5202,"Audit Table","efmnhtransactions","SumAction"
5203,"Audit Table","efmnhrepatriation","SumCommentsText0"
5204,"Audit Table","efmnhrepatriation","SumDateReceived0"
5205,"Audit Table","efmnhrepatriation","SumDateSent0"
5206,"Audit Table","efmnhtransactions","SumDepartment"
5207,"Audit Table","efmnhtransactions","SumDepartmentAccessionCopy"
5208,"Audit Table","efmnhtransactions","SumDepartmentInvoiceCopy"
5209,"Audit Table","enhmstratigraphy","SumInitialInformation"
5210,"Audit Table","eaccessionlots","SummaryData"
5211,"Audit Table","ebibliography","SummaryData"
5212,"Audit Table","ecatalogue","SummaryData"
5213,"Audit Table","ecollectionevents","SummaryData"
5214,"Audit Table","econdition","SummaryData"
5215,"Audit Table","econservation","SummaryData"
5216,"Audit Table","edarwin","SummaryData"
5217,"Audit Table","eevents","SummaryData"
5218,"Audit Table","eexhibitobjects","SummaryData"
5219,"Audit Table","eexports","SummaryData"
5220,"Audit Table","efieldhelp","SummaryData"
5221,"Audit Table","efmnh","SummaryData"
5222,"Audit Table","efmnhreloaded","SummaryData"
5223,"Audit Table","efmnhrepatriation","SummaryData"
5224,"Audit Table","efmnhtransactions","SummaryData"
5225,"Audit Table","egazetteer","SummaryData"
5226,"Audit Table","egroups","SummaryData"
5227,"Audit Table","egurd","SummaryData"
5228,"Audit Table","einsurance","SummaryData"
5229,"Audit Table","einternal","SummaryData"
5230,"Audit Table","eloans","SummaryData"
5231,"Audit Table","elocations","SummaryData"
5232,"Audit Table","emovements","SummaryData"
5233,"Audit Table","emultimedia","SummaryData"
5234,"Audit Table","enarratives","SummaryData"
5235,"Audit Table","enhmstratigraphy","SummaryData"
5236,"Audit Table","eoperations","SummaryData"
5237,"Audit Table","eparties","SummaryData"
5238,"Audit Table","eregistry","SummaryData"
5239,"Audit Table","erights","SummaryData"
5240,"Audit Table","eschedule","SummaryData"
5241,"Audit Table","esites","SummaryData"
5242,"Audit Table","etaxonomy","SummaryData"
5243,"Audit Table","etemp","SummaryData"
5244,"Audit Table","etemplate","SummaryData"
5245,"Audit Table","etest","SummaryData"
5246,"Audit Table","ethesaurus","SummaryData"
5247,"Audit Table","evaluations","SummaryData"
5248,"Audit Table","eaccessionlots","SumNmnhControlledBy"
5249,"Audit Table","eloans","SumNmnhControlledBy"
5250,"Audit Table","efmnhrepatriation","SumSentToRef_tab"
5251,"Audit Table","enarratives","SumSubtitle"
5252,"Audit Table","efmnhrepatriation","SumSummaryName_tab"
5253,"Audit Table","emultimedia","SupFileSize_tab"
5254,"Audit Table","emultimedia","SupHeight_tab"
5255,"Audit Table","emultimedia","SupIdentifier_tab"
5256,"Audit Table","emultimedia","SupMD5Checksum_tab"
5257,"Audit Table","emultimedia","SupMimeFormat_tab"
5258,"Audit Table","emultimedia","SupMimeType_tab"
5259,"Audit Table","emultimedia","SupNotes0"
5260,"Audit Table","emultimedia","Supplementary_tab"
5261,"Audit Table","emultimedia","SupUsage_nesttab"
5262,"Audit Table","emultimedia","SupWidth_tab"
5263,"Audit Table","etaxonomy","SynKind_tab"
5264,"Audit Table","etaxonomy","SynLaterHomonym_tab"
5265,"Audit Table","etaxonomy","SynMisapplied_tab"
5266,"Audit Table","etaxonomy","SynNameLocal"
5267,"Audit Table","etaxonomy","SynNameRef_tab"
5268,"Audit Table","etaxonomy","SynNameRefLocal0"
5269,"Audit Table","etaxonomy","SynNomenOblitum_tab"
5270,"Audit Table","etaxonomy","SynRejected_tab"
5271,"Audit Table","etaxonomy","SynSuperfluous_tab"
5272,"Audit Table","eparties","SynSynonymyLocal_tab"
5273,"Audit Table","eparties","SynSynonymyRef_tab"
5274,"Audit Table","eparties","SynSynonymyRefLocal0"
5275,"Audit Table","eparties","SynSynonymyRefPrev_tab"
5276,"Audit Table","etaxonomy","SynUncertain_tab"
5277,"Audit Table","eaccessionlots","TasCommencementDate0"
5278,"Audit Table","ecatalogue","TasCommencementDate0"
5279,"Audit Table","econservation","TasCommencementDate0"
5280,"Audit Table","eevents","TasCommencementDate0"
5281,"Audit Table","efmnhrepatriation","TasCommencementDate0"
5282,"Audit Table","efmnhtransactions","TasCommencementDate0"
5283,"Audit Table","egroups","TasCommencementDate0"
5284,"Audit Table","eloans","TasCommencementDate0"
5285,"Audit Table","eevents","TasCommenceNotifyOffset_tab"
5286,"Audit Table","efmnhtransactions","TasCommenceNotifyOffset_tab"
5287,"Audit Table","ecatalogue","TasCommenceNotifyRef_nesttab"
5288,"Audit Table","eevents","TasCommenceNotifyRef_nesttab"
5289,"Audit Table","efmnhrepatriation","TasCommenceNotifyRef_nesttab"
5290,"Audit Table","efmnhtransactions","TasCommenceNotifyRef_nesttab"
5291,"Audit Table","egroups","TasCommenceNotifyRef_nesttab"
5292,"Audit Table","eloans","TasCommenceNotifyRef_nesttab"
5293,"Audit Table","eaccessionlots","TasCompleted_tab"
5294,"Audit Table","ecatalogue","TasCompleted_tab"
5295,"Audit Table","econservation","TasCompleted_tab"
5296,"Audit Table","eevents","TasCompleted_tab"
5297,"Audit Table","efmnhtransactions","TasCompleted_tab"
5298,"Audit Table","egroups","TasCompleted_tab"
5299,"Audit Table","eaccessionlots","TasCompletionDate0"
5300,"Audit Table","ecatalogue","TasCompletionDate0"
5301,"Audit Table","econservation","TasCompletionDate0"
5302,"Audit Table","efmnhtransactions","TasCompletionDate0"
5303,"Audit Table","egroups","TasCompletionDate0"
5304,"Audit Table","ecatalogue","TasCompletionNotifyRef_nesttab"
5305,"Audit Table","eevents","TasCompletionNotifyRef_nesttab"
5306,"Audit Table","efmnhrepatriation","TasCompletionNotifyRef_nesttab"
5307,"Audit Table","efmnhtransactions","TasCompletionNotifyRef_nesttab"
5308,"Audit Table","egroups","TasCompletionNotifyRef_nesttab"
5309,"Audit Table","eevents","TasDependOnCompletionOffset_tab"
5310,"Audit Table","efmnhtransactions","TasDependOnCompletionOffset_tab"
5311,"Audit Table","eevents","TasDependOnPosition_tab"
5312,"Audit Table","efmnhtransactions","TasDependOnPosition_tab"
5313,"Audit Table","eevents","TasDependOnTask_tab"
5314,"Audit Table","efmnhtransactions","TasDependOnTask_tab"
5315,"Audit Table","eaccessionlots","TasDescription_tab"
5316,"Audit Table","ecatalogue","TasDescription_tab"
5317,"Audit Table","econservation","TasDescription_tab"
5318,"Audit Table","eevents","TasDescription_tab"
5319,"Audit Table","eexhibitobjects","TasDescription_tab"
5320,"Audit Table","efmnhrepatriation","TasDescription_tab"
5321,"Audit Table","efmnhtransactions","TasDescription_tab"
5322,"Audit Table","egroups","TasDescription_tab"
5323,"Audit Table","eloans","TasDescription_tab"
5324,"Audit Table","eaccessionlots","TasEndNotifyDate0"
5325,"Audit Table","ecatalogue","TasEndNotifyDate0"
5326,"Audit Table","econservation","TasEndNotifyDate0"
5327,"Audit Table","eevents","TasEndNotifyDate0"
5328,"Audit Table","efmnhtransactions","TasEndNotifyDate0"
5329,"Audit Table","egroups","TasEndNotifyDate0"
5330,"Audit Table","egroups","TasPersonAssignedToLocal_tab"
5331,"Audit Table","eaccessionlots","TasPersonAssignedToRef_nesttab"
5332,"Audit Table","ecatalogue","TasPersonAssignedToRef_nesttab"
5333,"Audit Table","econservation","TasPersonAssignedToRef_nesttab"
5334,"Audit Table","eevents","TasPersonAssignedToRef_nesttab"
5335,"Audit Table","efmnhrepatriation","TasPersonAssignedToRef_nesttab"
5336,"Audit Table","efmnhtransactions","TasPersonAssignedToRef_nesttab"
5337,"Audit Table","egroups","TasPersonAssignedToRef_nesttab"
5338,"Audit Table","eloans","TasPersonAssignedToRef_nesttab"
5339,"Audit Table","egroups","TasPersonAssignedToRefLocal0"
5340,"Audit Table","eaccessionlots","TasResults_tab"
5341,"Audit Table","ecatalogue","TasResults_tab"
5342,"Audit Table","eevents","TasResults_tab"
5343,"Audit Table","efmnhrepatriation","TasResults_tab"
